Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US02100,"Haines Borough, Alaska",917,4.3,5,11.7,5.6,12.6,21.6,8.9,21.6,3.9,4.8,65014,74548
0500000US02105,"Hoonah-Angoon Census Area, Alaska",755,4.8,6.6,10.2,5.6,15,20,12.2,13,8.1,4.6,59926,76879
0500000US02110,"Juneau City and Borough, Alaska",12878,3.4,2.9,4.7,4,7.7,18.7,17.2,20.6,10.8,10,88077,104222
0500000US02122,"Kenai Peninsula Borough, Alaska",21781,4.9,3.9,8.9,6.6,11.1,18.6,13.8,16.5,8.4,7.2,69245,89393
0500000US02130,"Ketchikan Gateway Borough, Alaska",5299,3.2,3.5,7,7.9,11.8,16.9,13.1,18.8,10.7,7.2,74678,95227
0500000US02150,"Kodiak Island Borough, Alaska",4231,4.1,2.5,6.2,5.2,8.2,21.1,13.3,27.2,7,5.2,79173,91374
0500000US02158,"Kusilvak Census Area, Alaska",1750,10.3,6.7,15.1,14.9,18.9,15.5,7.6,7.7,2.1,1.1,37358,47977
0500000US02164,"Lake and Peninsula Borough, Alaska",366,4.4,5.7,15,11.5,14.2,19.9,13.4,9.6,5.2,1.1,48750,60527
0500000US02170,"Matanuska-Susitna Borough, Alaska",31964,5.5,3.5,6.9,7.2,9.7,16.7,13.2,19.6,9.7,8.1,76118,94213
0500000US02180,"Nome Census Area, Alaska",2777,5.4,3.3,11.2,8.6,10.7,19.5,14,14.6,6.7,6,62843,79890
0500000US02185,"North Slope Borough, Alaska",1991,5.6,2.1,9.5,4.1,8.7,17.9,13.8,20.4,10.1,7.6,79083,92121
0500000US02188,"Northwest Arctic Borough, Alaska",1795,6.9,4,8.5,8.1,12.5,17.3,10.3,15.5,10.4,6.6,63750,83830
0500000US02195,"Petersburg Borough, Alaska",1204,2.7,2.7,9.6,12.5,8.5,22,13.1,13.6,7,8.3,68667,85919
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2353,6.8,4.7,10.6,9.8,15.1,16.4,12.6,15.3,6.2,2.5,54018,69168
0500000US02220,"Sitka City and Borough, Alaska",3572,2.7,3.3,6.3,6.5,10.3,17.4,19,17.3,10.6,6.4,81708,93666
0500000US02230,"Skagway Municipality, Alaska",411,1,0.5,2.2,18.5,10,20,19.2,20.4,4.9,3.4,71875,80986
0500000US02240,"Southeast Fairbanks Census Area, Alaska",2287,4.2,6.8,12.2,6.6,10.4,15.6,13.5,20.3,6.1,4.4,66941,78720
0500000US02275,"Wrangell City and Borough, Alaska",989,3.4,1.8,10.1,9.2,17.2,20.1,10.7,19.9,4.8,2.7,58438,74848
0500000US02282,"Yakutat City and Borough, Alaska",221,2.7,1.4,6.3,5.4,10.9,36.7,14,16.3,5.4,0.9,59517,72258
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",1857,12.5,6.7,14,11.3,13,17.6,10.9,7,5,2,41728,55834
0500000US04001,"Apache County, Arizona",21505,21.3,6.1,12.1,11.4,13.5,14.8,9.3,8.4,2.2,0.6,33967,45641
0500000US04003,"Cochise County, Arizona",50917,6.4,6.2,11.5,10,14.1,19.5,12.6,12.6,4.3,2.8,51505,66022
0500000US04005,"Coconino County, Arizona",49016,8.1,4.9,9.2,7.7,12.2,19.6,13.2,13.7,6.1,5.2,59000,77748
0500000US04007,"Gila County, Arizona",22523,8.3,6.1,10.9,12.3,15.1,18.5,12.9,9.7,3.7,2.5,46907,61525
0500000US04009,"Graham County, Arizona",11348,7.9,5.4,9.1,10.7,12.2,21.3,14.9,13,3.6,1.8,55693,63550
0500000US04011,"Greenlee County, Arizona",3295,3.6,4.6,5.4,7.8,13,30.1,12.7,16.6,3.8,2.5,66368,75758
0500000US04012,"La Paz County, Arizona",9928,15.7,9.4,13.8,11.1,13.9,18.2,8.9,6.5,0.9,1.6,34956,48535
0500000US04013,"Maricopa County, Arizona",1596784,5,3.1,7.3,8.2,12.7,18.4,13.6,16.6,7.1,8.1,67799,93108
0500000US04015,"Mohave County, Arizona",90413,6.3,5,12.6,12.1,16.2,20.1,11.9,10,3.3,2.5,47686,63434
0500000US04017,"Navajo County, Arizona",36406,12.4,5.5,12,12.2,14.7,17.5,10.6,9.8,3.8,1.4,43140,56393
0500000US04019,"Pima County, Arizona",410942,6.8,4.6,10.3,9.7,14.2,18.1,12.7,13.4,5.2,5,55023,75662
0500000US04021,"Pinal County, Arizona",148435,5.9,3.3,8.6,9.3,13.2,20.7,14.2,16.1,5,3.7,60968,78127
0500000US04023,"Santa Cruz County, Arizona",16049,9.3,6.5,11.3,16.7,13.1,16.6,10.4,9.3,3.1,3.7,41424,62101
0500000US04025,"Yavapai County, Arizona",101245,5.9,4.4,11.4,10.6,14.5,20.8,12.2,12.2,3.8,4.1,53329,70548
0500000US04027,"Yuma County, Arizona",74624,8.2,4.8,12,11.6,14.3,18.6,13.9,10.8,3.6,2.2,48790,63925
0500000US05001,"Arkansas County, Arkansas",7416,9.6,8.3,11.1,8.3,10.9,22.2,10.4,12.7,4.3,2.2,51000,63537
0500000US05003,"Ashley County, Arkansas",7716,7.2,8.4,16,9.3,14.3,17,14.7,9.3,1.3,2.3,43601,59468
0500000US05005,"Baxter County, Arkansas",18727,5.4,4.2,14.1,14.5,17.9,20.6,9.9,7.9,3.4,2,43504,61420
0500000US05007,"Benton County, Arkansas",99661,3.7,3,7,7.3,11.4,19.5,16.1,16.2,6.6,9.2,71556,99006
0500000US05009,"Boone County, Arkansas",15043,7.1,5.9,11.5,12.3,16.5,18.4,12.5,10.7,2.7,2.4,46392,60654
0500000US05011,"Bradley County, Arkansas",4233,11.2,5.2,13,11.6,17.5,16.7,9.8,9.9,3.4,1.7,41808,54942
0500000US05013,"Calhoun County, Arkansas",1754,9.1,3.8,11.3,10.5,14.6,21,12.1,10.2,7.1,0.2,50441,60922
0500000US05015,"Carroll County, Arkansas",11079,7,7.1,12.8,12.9,11.4,20.2,12.6,9.2,3,3.9,48249,64804
0500000US05017,"Chicot County, Arkansas",4052,14.5,9,15.9,12.8,13.5,16.2,7.4,5.8,1.3,3.7,33523,53582
0500000US05019,"Clark County, Arkansas",8336,12.2,5.4,16.3,10.7,12.3,15.4,12.9,10.8,1.5,2.5,39500,55359
0500000US05021,"Clay County, Arkansas",6476,7.4,12.8,11.6,12.6,16.6,18.2,10.4,7.7,0.9,1.8,37933,50667
0500000US05023,"Cleburne County, Arkansas",10882,5.6,6.4,11.2,14,17.8,19.6,10.5,7,4.5,3.3,45563,62308
0500000US05025,"Cleveland County, Arkansas",3170,6.4,8,17,8.5,14.8,16.5,12.5,11.4,3.3,1.6,46349,58565
0500000US05027,"Columbia County, Arkansas",8456,11.9,9.3,12.4,14,14.1,15.8,8.1,8.7,2.3,3.5,37609,60680
0500000US05029,"Conway County, Arkansas",8491,5.6,9.3,15.9,10.3,12.8,17.9,11.2,10.1,3.9,3,44456,64116
0500000US05031,"Craighead County, Arkansas",42203,7.6,5.2,11.3,11.9,14.2,17.7,11.6,12.3,3.8,4.3,49730,72373
0500000US05033,"Crawford County, Arkansas",24065,6,4.4,13.2,12.6,14.7,18.4,12.2,12.9,3.6,2,48980,64921
0500000US05035,"Crittenden County, Arkansas",19021,8.6,7.2,15.4,10.7,14,14.4,11.8,12.2,2.9,2.7,42384,60582
0500000US05037,"Cross County, Arkansas",6568,5.6,8.2,12.8,15.9,12.1,15.8,13.7,9.7,4.2,2,44379,62721
0500000US05039,"Dallas County, Arkansas",2992,11.5,8.6,16.2,13.5,12.8,18.4,8.4,8.2,1.9,0.5,35134,47094
0500000US05041,"Desha County, Arkansas",5059,9.9,9.3,17.8,15.3,12.7,18.1,8.7,5.3,0.8,2,31855,45914
0500000US05043,"Drew County, Arkansas",7207,10.5,7.5,15.5,11.3,8.7,15.1,12.8,12.9,3.1,2.6,42924,64239
0500000US05045,"Faulkner County, Arkansas",45091,8.1,3.9,10.2,11.5,13.7,16.9,12.2,14.7,5,3.8,54191,72195
0500000US05047,"Franklin County, Arkansas",6671,13.2,10.1,12.4,11.3,12.4,17,12.5,7.1,1.9,2,37561,50895
0500000US05049,"Fulton County, Arkansas",5014,7.7,9.9,17,15.1,13.7,14.6,10.4,7.6,3.6,0.6,35274,49134
0500000US05051,"Garland County, Arkansas",40906,7.6,5.6,12.2,10.9,15,21.6,11.5,9.1,4.1,2.5,48150,63905
0500000US05053,"Grant County, Arkansas",7049,6.3,8.6,9,5.7,12.1,19.2,13.4,15.1,8.5,2.2,59051,77202
0500000US05055,"Greene County, Arkansas",17587,8.8,4.4,11.6,10.2,14.9,20.5,12.4,13.3,2,1.8,50083,61175
0500000US05057,"Hempstead County, Arkansas",8100,8.2,4.9,12.6,15.2,11.3,20.7,12.4,9.8,2,2.8,45484,59271
0500000US05059,"Hot Spring County, Arkansas",12515,4.7,8,12.2,12.1,15.5,20.7,10.9,11.8,2.2,1.9,46390,60583
0500000US05061,"Howard County, Arkansas",5271,5.4,6.8,21.8,13.9,13.9,17.5,8.8,7.1,2.4,2.4,38038,54156
0500000US05063,"Independence County, Arkansas",14325,7.2,5.5,12,11.9,15.2,20.4,12.3,10.2,3,2.3,48972,64333
0500000US05065,"Izard County, Arkansas",4911,7.9,8.8,12.6,13.8,16.2,18.9,11.7,5.8,2.9,1.2,42818,54821
0500000US05067,"Jackson County, Arkansas",6241,10.3,7.7,15.2,12.2,18.1,16.4,8.4,8,1.7,2.1,37885,51504
0500000US05069,"Jefferson County, Arkansas",26630,10,8.3,14,11.4,14.8,17.9,9.5,8.9,2.9,2.1,40402,56508
0500000US05071,"Johnson County, Arkansas",9792,9.5,5.9,13.9,16.1,16.8,16.8,9.9,7.1,2.7,1.4,39346,53927
0500000US05073,"Lafayette County, Arkansas",2898,13.3,8.8,13.8,15.7,12.1,16.1,8.1,9.4,2.3,0.5,33763,50292
0500000US05075,"Lawrence County, Arkansas",6584,7,7.7,15.6,13.8,13.5,20.8,10.3,7.8,2.2,1.2,40587,54192
0500000US05077,"Lee County, Arkansas",3202,19.1,12.2,17.1,6.2,9.7,13.7,11.5,6.7,1.5,2.3,27902,53705
0500000US05079,"Lincoln County, Arkansas",3598,6,8.5,14.2,13.3,11.3,25.6,9.6,6,1.6,3.8,46554,59631
0500000US05081,"Little River County, Arkansas",5292,7.4,6.4,14.2,9.5,13.5,17.6,13.8,11.8,4.1,1.6,48966,62527
0500000US05083,"Logan County, Arkansas",8359,7.4,7.1,12.4,11.4,19.7,20.4,10.2,7.6,2.2,1.7,44232,55594
0500000US05085,"Lonoke County, Arkansas",27218,5.1,4.4,10.2,8.1,14.1,19.4,14.8,14.3,6.2,3.5,59278,74344
0500000US05087,"Madison County, Arkansas",6045,5.1,6.8,18.4,13.4,14.1,13.3,14.4,10.9,1.7,2,41446,58981
0500000US05089,"Marion County, Arkansas",6918,10.2,6.4,13.2,16.5,18.3,17.9,8.2,6,1.3,2.1,38426,50186
0500000US05091,"Miller County, Arkansas",16237,10,6.2,13.2,9.3,16.2,18.7,8.7,11.7,3.7,2.4,45391,60341
0500000US05093,"Mississippi County, Arkansas",16623,8.3,6.3,16.6,10.8,14.3,17.1,8.5,11.6,3.6,3,42986,61177
0500000US05095,"Monroe County, Arkansas",3234,12.8,8.5,16.1,11.1,11.5,14,13.4,8.4,2.4,1.9,38438,52219
0500000US05097,"Montgomery County, Arkansas",3706,7.4,6,16.1,13.6,16.7,18.1,8.5,10.1,2.2,1.3,41165,53040
0500000US05099,"Nevada County, Arkansas",3188,9.7,10.5,11,13.5,12.6,25.7,8.1,7.2,1.4,0.4,39946,47288
0500000US05101,"Newton County, Arkansas",2996,7.4,7.9,15.9,13.6,14.2,18,13.6,8.3,0.6,0.5,39542,49877
0500000US05103,"Ouachita County, Arkansas",9487,10.8,7.3,14.5,14.2,13.7,15.8,10.2,9.6,2.9,1.1,38279,51769
0500000US05105,"Perry County, Arkansas",3700,6.2,5.9,16,13.9,13.3,13.9,10.6,16.1,2.7,1.4,44926,60123
0500000US05107,"Phillips County, Arkansas",7561,16.3,12.1,14.2,8.4,12.6,17.7,7.2,8.4,1.8,1.4,33724,46657
0500000US05109,"Pike County, Arkansas",4215,6.9,7.9,14.2,14.9,12.7,18.6,8.7,10.6,2.6,3.1,42983,60412
0500000US05111,"Poinsett County, Arkansas",9567,9.4,8,15.4,10.6,15.3,21.4,8.9,8,2.1,0.9,40700,51581
0500000US05113,"Polk County, Arkansas",8114,6.6,8,17.6,12.2,17.3,17.6,8.5,6.7,2.1,3.3,39084,58156
0500000US05115,"Pope County, Arkansas",22863,6.4,5.4,13.8,14.4,13.9,18.1,8.8,10.6,4.6,4.1,46004,69067
0500000US05117,"Prairie County, Arkansas",3755,6.2,6.8,12.8,13.3,15.6,20.8,11.6,6.9,2.8,3.1,42754,58339
0500000US05119,"Pulaski County, Arkansas",161652,7.7,4.7,10.5,11,13.6,17.6,11.1,12.3,5.1,6.2,52930,79408
0500000US05121,"Randolph County, Arkansas",7294,7.6,8.1,14.8,12.5,15.3,19.1,11.2,8.5,1.5,1.3,42844,54699
0500000US05123,"St. Francis County, Arkansas",9313,14.2,12,11.5,11.1,18.6,15.2,7.5,5.4,2.1,2.2,36053,50355
0500000US05125,"Saline County, Arkansas",45098,3.8,3.8,8.4,8.5,11.9,19.6,15.7,18.4,5.5,4.3,66876,80628
0500000US05127,"Scott County, Arkansas",4114,8.6,8,14.9,11.8,15.9,22,6.2,9.3,1.4,1.7,42635,51251
0500000US05129,"Searcy County, Arkansas",3235,8.5,13,15.3,13.2,19.2,14,9.6,5.6,0.9,0.8,35077,45931
0500000US05131,"Sebastian County, Arkansas",52026,6.6,4.8,11.8,13.9,14.9,18.2,11.2,11.9,3.1,3.4,47878,70762
0500000US05133,"Sevier County, Arkansas",5690,7.1,7.9,11.6,9.7,17.3,20.5,10.6,10.6,1.9,2.8,47872,64932
0500000US05135,"Sharp County, Arkansas",7315,10,6.9,16,16.4,16.7,17.2,10.2,3.7,1.4,1.4,35573,49672
0500000US05137,"Stone County, Arkansas",4866,10.6,8.5,20.3,9.8,12.6,21.2,8.2,6.2,1.6,1.1,36067,50124
0500000US05139,"Union County, Arkansas",15855,10.4,6.6,11.2,12.8,13.5,15.5,10.9,11.4,4.8,3.1,45293,64800
0500000US05141,"Van Buren County, Arkansas",7220,7.9,6.6,14.2,14,17.6,18,10.3,7.8,2.3,1.3,40442,52379
0500000US05143,"Washington County, Arkansas",89094,7.6,4.1,9.9,11.1,14.7,18.8,10.5,12.9,4.9,5.7,52380,76611
0500000US05145,"White County, Arkansas",28903,7.2,5.3,14.9,12.8,14.8,17.8,10.1,11.6,2.8,2.8,44000,61844
0500000US05147,"Woodruff County, Arkansas",3002,11,7.7,18.4,10.7,12.7,13.1,14.8,5.8,1.1,4.6,40331,56210
0500000US05149,"Yell County, Arkansas",7797,6.1,5.6,12.1,12.1,15.1,21.3,13.3,10.8,2.5,1.3,47981,60848
0500000US06001,"Alameda County, California",573174,4.1,3.3,5.1,5.2,7.1,12,11.2,17.9,12.6,21.7,104888,138489
0500000US06003,"Alpine County, California",397,1.5,1.3,6.8,12.1,6.5,18.6,10.3,28.5,7.1,7.3,85750,107737
0500000US06005,"Amador County, California",14844,4.7,4.2,9.2,9.9,10.6,19.3,13.8,16.2,5.6,6.6,65187,85184
0500000US06007,"Butte County, California",83879,6.6,6.3,11.3,10.3,11.8,16.1,11.7,13.5,6.1,6.3,54972,79233
0500000US06009,"Calaveras County, California",16958,4,3.7,8.3,9.5,12,18.1,14.6,15.6,8.1,6,67054,84164
0500000US06011,"Colusa County, California",7329,4.8,6.7,10.9,9.9,11.8,19.7,12.6,13.6,5.3,4.8,59427,77326
0500000US06013,"Contra Costa County, California",398299,3.4,2.8,4.5,5.1,7.4,12.8,12.3,18.9,12.5,20.5,103997,141278
0500000US06015,"Del Norte County, California",9805,6.6,7.6,10.5,11.9,13.4,15.7,12.4,14.7,3.6,3.6,49981,67290
0500000US06017,"El Dorado County, California",73078,3.8,3.5,6.9,6.5,9.6,14.9,12.4,18.6,9.7,14.1,83710,113718
0500000US06019,"Fresno County, California",310097,6.6,5.5,10.4,9.7,12.4,17.1,12.1,14.2,6.3,5.7,57109,79175
0500000US06021,"Glenn County, California",10216,5.5,8.3,11.1,6.3,17.3,19.1,12.5,13.5,3.5,2.9,51682,65185
0500000US06023,"Humboldt County, California",54120,6.8,7.5,11.4,11.5,13.3,16.5,11.2,12.4,4.8,4.5,49235,70922
0500000US06025,"Imperial County, California",45768,7.5,8.6,14,8.9,14.5,14.8,12.3,12.9,3.6,2.9,46222,63824
0500000US06027,"Inyo County, California",7954,4,5.9,9.2,11.3,12.4,21.2,12.5,14.4,5.7,3.3,59296,73561
0500000US06029,"Kern County, California",273556,6.4,5.9,10.1,10.3,13.2,17.3,12.6,13.7,5.8,4.7,54851,75161
0500000US06031,"Kings County, California",43604,5.5,3.5,8.1,9.7,14.1,19.4,14.8,14.9,5.9,4.1,61556,75449
0500000US06033,"Lake County, California",25508,6.4,7.4,10.4,11.5,15.2,16.6,11,11.7,5,4.8,49254,72862
0500000US06035,"Lassen County, California",9172,3.6,5.1,10.9,9.4,14.5,21.4,12.8,15.2,4.9,2.3,56971,69249
